organization,avg_article_risk,article_count,brand_risk_score,risk_level
Volkswagen,0.14475,13,0.3820035484618086,Low
ConocoPhillips,0.346875,2,0.38108113763175055,Low
IAF Advisors,0.346875,2,0.38108113763175055,Low
Ramdin,0.236125,4,0.38002852707350193,Low
the Karachi Stock Exchange,0.21159999999999995,5,0.37913630368865636,Low
Nurul,0.2733333333333334,3,0.37892045870610347,Low
The European Central Bank,0.2733333333333333,3,0.3789204587061034,Low
Cricket Australia,0.10932258064516129,31,0.37888319272865395,Low
Kremlin,0.27325,3,0.3788049341760101,Low
OECD,0.27316666666666667,3,0.3786894096459168,Low
the State Bank of Pakistan,0.13318750000000001,16,0.3773486022614873,Low
LNG,0.11506,25,0.37487658766475174,Low
Thomas Cook Group,0.54025,1,0.3744727642975104,Low
the airport´s Dubai Duty Free,0.2695,3,0.3736063303218105,Low
Gulf News,0.2695,3,0.3736063303218105,Low
Khadar,0.2695,3,0.3736063303218105,Low
FIA,0.26925,3,0.3732597567315305,Low
European benchmark Brent,0.3395,2,0.3729788720028233,Low
Wal-Mart Stores,0.339125,2,0.37256689239457275,Low
The Pakistan Cricket Board,0.14504166666666665,12,0.37202452972181704,Low
Shanaka,0.26816666666666666,3,0.3717579378403173,Low
Royal Bank of Scotland,0.338125,2,0.3714682801059046,Low
PML,0.230625,4,0.37117661855511436,Low
the Player of the Match,0.17821428571428571,7,0.370586189035085,Low
Super Ten Group One,0.20655,5,0.37008791836905475,Low
Committee,0.26691666666666664,3,0.3700250698889174,Low
the Court of Arbitration for Sport,0.336625,2,0.36982036167290244,Low
the Russian Supporters Union,0.53325,1,0.3696207340335908,Low
Citigroup,0.18908333333333335,6,0.36793917735054216,Low
Commerzbank,0.13268333333333335,15,0.36787631362918166,Low
the China Investment Bank,0.3345,2,0.36748581055948276,Low
Bank of Tokyo-Mitsubishi,0.33424999999999994,2,0.36721115748731564,Low
Indian Premier League,0.18862499999999996,6,0.3670473018655584,Low
Airbus,0.2048,5,0.36695233929790566,Low
Energy Information Administration,0.2275,4,0.36614712507875785,Low
Aussies,0.2275,4,0.36614712507875785,Low
VIX,0.33325,2,0.36611254519864755,Low
United,0.11227000000000001,25,0.3657864983236718,Low
Standard &amp,0.26358333333333334,3,0.3654040886851845,Low
Stratas Advisors,0.52625,1,0.3647687037696712,Low
VTB Capital,0.52625,1,0.3647687037696712,Low
International Cricket Council,0.13146666666666668,15,0.3645029973504566,Low
the Nation of Islam,0.3315,2,0.3641899736934784,Low
the Pakistan Cricket Team,0.26233333333333336,3,0.36367122073378466,Low
Chevron,0.17460714285714288,7,0.3630853463311685,Low
Pradeep Jain,0.33012499999999995,2,0.3626793817965597,Low
Cluttons,0.5225,1,0.3621694018425714,Low
Plumb,0.5225,1,0.3621694018425714,Low
DAMAC Properties,0.5225,1,0.3621694018425714,Low
Nakheel Properties,0.5225,1,0.3621694018425714,Low
Ski Dubai,0.5225,1,0.3621694018425714,Low
IEA,0.1188875,20,0.3619556613148434,Low
Narine,0.1855416666666667,6,0.36104741223930464,Low
ADB,0.18554166666666663,6,0.36104741223930453,Low
Iceland,0.20099999999999998,5,0.360143653314839,Low
Nani,0.3275,2,0.359795524538806,Low
CMC Markets UK,0.32749999999999996,2,0.3597955245388059,Low
Forex.com,0.2231875,4,0.35920642408138576,Low
Nishikori,0.2230625,4,0.3590052443423315,Low
Idea Cellular,0.51775,1,0.3588769527349117,Low
Bharti Airtel Ltd,0.51775,1,0.3588769527349117,Low
India Ambani,0.51775,1,0.3588769527349117,Low
Alis,0.32637499999999997,2,0.3585595857140543,Low
the AKD Group,0.517,1,0.3583570923494917,Low
Federal Investigation Agency,0.517,1,0.3583570923494917,Low
AKD Group,0.517,1,0.3583570923494917,Low
AKD,0.517,1,0.3583570923494917,Low
Equity Operations AKD Securities,0.517,1,0.3583570923494917,Low
AKD Securities,0.517,1,0.3583570923494917,Low
Karachi Press Club,0.517,1,0.3583570923494917,Low
Snooker Association,0.325,2,0.3570489938171357,Low
The Asian Development Bank,0.19905,5,0.3566497223498443,Low
"""It",0.324125,2,0.3560877080645511,Low
Adil Mehmood,0.32375,2,0.3556757284563005,Low
nepra prevents k electric,0.513,1,0.3555845036272519,Low
Columbia University,0.32225000000000004,2,0.3540278100232984,Low
the Tri-Nation One-Day International,0.322125,2,0.35389048348721486,Low
Bilawal Bhatti,0.18183333333333332,6,0.3538313287698911,Low
Standard Chartered Bank,0.322,2,0.35375315695113135,Low
Madeira,0.321125,2,0.35279187119854677,Low
Shanghai Composite,0.31999999999999995,2,0.35155593237379507,Low
Gunathilaka,0.31962499999999994,2,0.3511439527655445,Low
OANDA,0.13658333333333333,12,0.35032933307328823,Low
Sanders,0.31875,2,0.35018266701295997,Low
the Nobel Economics Prize,0.318625,2,0.35004534047687647,Low
Xinhua news agency,0.318625,2,0.35004534047687647,Low
NBP,0.2170625,4,0.3493486168677269,Low
Imarat Consultants,0.50275,1,0.3484797450265125,Low
TechNavio,0.50275,1,0.3484797450265125,Low
Unilever,0.50275,1,0.3484797450265125,Low
Schwan-Stabilo Cosmetics,0.50275,1,0.3484797450265125,Low
BASF,0.50275,1,0.3484797450265125,Low
DagangHalal,0.50275,1,0.3484797450265125,Low
Deloitte Tohmatsu Consulting,0.50275,1,0.3484797450265125,Low
the World,0.31587499999999996,2,0.34702415668303915,Low
Honda,0.1782083333333333,6,0.34677740447956557,Low
AMP Capital Investors,0.215375,4,0.3466326903904944,Low
"Rs33,641",0.5,1,0.34657359027997264,Low
the South Asian Games,0.31525,2,0.3463375240026216,Low
MCC,0.1664642857142857,7,0.3461527509203469,Low
CLSA,0.314875,2,0.34592554439437107,Low
FIFA Ballon,0.31475,2,0.3457882178582875,Low
Price Futures Group,0.24933333333333332,3,0.345649394039226,Low
Barclays,0.21475000000000002,4,0.3456267916952231,Low
Mercedes,0.19285,5,0.3455408136406304,Low
Qatar Petroleum,0.31425000000000003,2,0.34523891171395354,Low
Cricket South Africa,0.1495,9,0.3442364714026098,Low
The US Energy Information Administration,0.1921,5,0.34419699403870935,Low
the World Twenty20 Super,0.31325,2,0.34414029942528535,Low
DHARAMSALA,0.19205,5,0.344107406065248,Low
Euro 2016 Group,0.19145,5,0.34303235038371116,Low
Pak,0.15603125,8,0.34283569733249203,Low
BRIDGETOWN,0.312,2,0.34276703406445025,Low
Cristiano,0.19119999999999998,5,0.3425844105164041,Low
Sune Luus,0.311125,2,0.34180574831186566,Low
Lord´s,0.14841666666666667,9,0.34174200421853296,Low
1st ODI,0.309875,2,0.3404324829510305,Low
the K-Electric,0.1897,5,0.339896771312562,Low
Sukkur,0.30937499999999996,2,0.33988317680669644,Low
the Bureau of Statistics,0.24491666666666667,3,0.33952659394427986,Low
"""OPEC",0.14722222222222223,9,0.3389916942463457,Low
CITES,0.48774999999999996,1,0.3380825373181133,Low
Turkeys Chamber of Jewelers,0.48774999999999996,1,0.3380825373181133,Low
Habertürk,0.48774999999999996,1,0.3380825373181133,Low
Fahim Ashraf,0.307125,2,0.3374112991571932,Low
Israrullah,0.307125,2,0.3374112991571932,Low
Mango Research Institute,0.48624999999999996,1,0.33704281654727336,Low
mango research Institute,0.48624999999999996,1,0.33704281654727336,Low
Fazilpur,0.48624999999999996,1,0.33704281654727336,Low
Sid,0.2093125,4,0.3368754730463626,Low
Lalchand Rajput,0.483,1,0.3347900882104536,Low
Lond,0.3025,2,0.3323302173221032,Low
Pallekele,0.20625,4,0.33194656943953316,Low
the Bangladesh Cricket Board,0.301875,2,0.33164358464168564,Low
ETX Capital,0.23908333333333331,3,0.33143987683774717,Low
Omair,0.3015,2,0.3312316050334351,Low
Wales,0.137625,10,0.33001033691887577,Low
PDVSA,0.300125,2,0.3297210131365164,Low
Guptill,0.15825,7,0.329071623970834,Low
European Union,0.12465384615384614,13,0.32896864635704043,Low
Group A,0.1577142857142857,7,0.3279576374306483,Low
Sales Tax,0.23649999999999996,3,0.3278586164048541,Low
Societe Generale,0.1573571428571429,7,0.3272149797371914,Low
PM Nawaz,0.203125,4,0.3269170759631766,Low
the U.S. Army,0.23541666666666664,3,0.3263567975136409,Low
Pakistan Stock Exchange,0.11763333333333333,15,0.3261488533594729,Low
Taliban,0.202625,4,0.32611235700695956,Low
the Securities and Exchange Commission,0.2024375,4,0.32581058739837815,Low
the US Energy Information Administration,0.1818,5,0.32574187150566036,Low
OGRA,0.09879807692307693,26,0.3256223442134085,Low
CSA,0.2346666666666667,3,0.325317076742801,Low
Barca,0.1411111111111111,9,0.3249203409002709,Low
Santner,0.2018125,4,0.32480468870310686,Low
Djokovic,0.1123529411764706,17,0.3247417680930397,Low
The World Anti-Doping Agency,0.2955,2,0.32463993130142643,Low
BMI,0.14746875,8,0.32402196188905064,Low
the Pakistan Cricket Board,0.08904054054054054,37,0.3238926379248264,Low
Bank of America,0.1807,5,0.3237709360895095,Low
the World Twenty20 Super Ten Group Two,0.201125,4,0.3236982001383084,Low
Dhananjaya de Silva,0.200625,4,0.3228934811820914,Low
an International Cricket Council,0.29337500000000005,2,0.32230538018800675,Low
the International Energy Agency,0.11148529411764707,17,0.3222339455383945,Low
Daesh,0.29325,2,0.3221680536519232,Low
World Bank,0.10120652173913043,23,0.3216397740692361,Low
Pakistanis,0.15396428571428572,7,0.320159731649349,Low
the International Tennis Federation,0.13902777777777778,9,0.3201232886232,Low
Frenchman,0.1455625,8,0.3198335025385035,Low
Bayliss,0.1985625,4,0.31957401548769604,Low
Interior,0.198375,4,0.3192722458791146,Low
Libor,0.29012499999999997,2,0.3187348902498353,Low
the London Olympics,0.22983333333333333,3,0.3186166539973882,Low
Chelsea,0.11464999999999999,15,0.3178772970047909,Low
State Bank of Pakistan,0.09641346153846153,26,0.317763040917552,Low
Pakistan Test,0.28874999999999995,2,0.31722429835291666,Low
the US Fed,0.288375,2,0.31681231874466614,Low
FBR,0.08528749999999999,40,0.3167212776390436,Low
White House,0.22816666666666666,3,0.3163061633955217,Low
Marriott International,0.287375,2,0.31571370645599806,Low
CAC,0.2273333333333333,3,0.3151509180945884,Low
the Baker Hughes US,0.45425000000000004,1,0.31486210676935517,Low
the Himachal Pradesh Cricket Association,0.17570000000000002,5,0.3148121387433693,Low
Sears,0.28612499999999996,2,0.31434044109516285,Low
the Justice Department,0.285625,2,0.3137911349508289,Low
Thomson Reuters,0.161125,6,0.31353477276653735,Low
the Reserve Bank of India,0.28512499999999996,2,0.31324182880649476,Low
Muguruza,0.16095833333333334,6,0.3132104544083615,Low
YouTube,0.284875,2,0.31296717573432775,Low
England Women,0.19424999999999998,4,0.31263331449032394,Low
Neuer,0.2845,2,0.3125551961260772,Low
Pakistan ODI,0.19393749999999998,4,0.3121303651426883,Low
the London Metal Exchange,0.283625,2,0.31159391037349266,Low
Consul General,0.193375,4,0.31122505631694414,Low
World Twenty20 Group,0.283125,2,0.3110446042291586,Low
Australian Open,0.282875,2,0.3107699511569915,Low
Daiwa Securities,0.2235,3,0.30983678971029555,Low
the R-Sport,0.28112499999999996,2,0.3088473796518223,Low
CBOE Volatility,0.281,2,0.3087100531157389,Low
Justin Fabo,0.281,2,0.3087100531157389,Low
Anti-Doping Agency,0.281,2,0.3087100531157389,Low
the Federal Reserve's,0.17225000000000001,5,0.30863056857453247,Low
Khedira,0.280875,2,0.30857272657965534,Low
Pakistan Women,0.14832142857142855,7,0.308425740092727,Low
Iqbal,0.17175,5,0.30773468883991845,Low
Trans-Pacific Partnership,0.22116666666666665,3,0.30660210286768247,Low
Asian Football Confederation,0.22075,3,0.30602448021721584,Low
Neymar,0.14714285714285716,7,0.3059749697043187,Low
Semiconductor Manufacturing Co.,0.22041666666666668,3,0.30556238209684256,Low
Colombo,0.21966666666666665,3,0.3045226613260026,Low
Kong - Hang Seng,0.277125,2,0.30445293049714994,Low
US Customs,0.277,2,0.30431560396106644,Low
Etihad Airways,0.277,2,0.30431560396106644,Low
US Immigration,0.277,2,0.30431560396106644,Low
Dubai Airports,0.277,2,0.30431560396106644,Low
Maxwell,0.14625000000000002,7,0.304118325470676,Low
Ang,0.15620833333333334,6,0.3039673812003487,Low
MELBOURNE,0.11192857142857142,14,0.30310819036622594,Low
the Pakistan Super League 2016,0.15545833333333334,6,0.30250794858855723,Low
Dhawal Kulkarni,0.275,2,0.3021183793837302,Low
Energy Corp,0.43575,1,0.3020388839289962,Low
the BP Statistical Review of World Energy,0.43575,1,0.3020388839289962,Low
JX Holdings Inc,0.43575,1,0.3020388839289962,Low
JX Nippon Oil &amp,0.43575,1,0.3020388839289962,Low
Mashrafe,0.27437500000000004,2,0.3014317467033127,Low
Later Mushfiqur Rahim,0.27437500000000004,2,0.3014317467033127,Low
Oribe Peralta,0.274375,2,0.3014317467033126,Low
Guerra,0.274375,2,0.3014317467033126,Low
Citibank,0.27425,2,0.3012944201672291,Low
Amirs,0.2173333333333333,3,0.3012879744833895,Low
Purchasing Managers´,0.43275,1,0.29995944238731637,Low
Siddle,0.273,2,0.299921154806394,Low
International Olympic Committee,0.21608333333333332,3,0.2995551065319897,Low
Perth,0.27225,2,0.2990971955898929,Low
Baker Hughes Inc,0.16670000000000001,5,0.2986863035203168,Low
Shaminda Eranga,0.27175000000000005,2,0.2985478894455589,Low
the Queens Sports Club,0.27175,2,0.2985478894455588,Low
Bulawayo,0.27175,2,0.2985478894455588,Low
Shah,0.11307692307692309,13,0.2984164826564946,Low
Boland,0.1664,5,0.29814877567954834,Low
the FIFA Council,0.271375,2,0.29813590983730826,Low
Novak Djokovic,0.09951315789473685,19,0.29811477874853726,Low
BBC,0.15295833333333334,6,0.29764317321591893,Low
IPL,0.11271153846153846,13,0.29745221170913516,Low
Bharti Airtel,0.27075000000000005,2,0.2974492771568908,Low
a T20 International,0.2705,2,0.2971746240847237,Low
Southee,0.27049999999999996,2,0.29717462408472367,Low
United Bank Ltd,0.14285714285714285,7,0.29706307738283366,Low
BahamasLeaks,0.42825,1,0.29684028007479657,Low
NBC,0.214,3,0.29666699327965657,Low
EY Services,0.26975,2,0.2963506648682226,Low
Innes,0.26975,2,0.2963506648682226,Low
Hosts India,0.42750000000000005,1,0.29632041968937667,Low
the Faf du Plessis-,0.42750000000000005,1,0.29632041968937667,Low
AB De Villiers,0.42750000000000005,1,0.29632041968937667,Low
Voges,0.15220833333333333,6,0.29618374060412744,Low
British Safety Standard,0.42650000000000005,1,0.2956272725088167,Low
Friday.</strongIndia,0.42650000000000005,1,0.2956272725088167,Low
The ICC Cricket Committee,0.42650000000000005,1,0.2956272725088167,Low
BSS,0.42650000000000005,1,0.2956272725088167,Low
Champions League,0.08778571428571429,28,0.29560046964666975,Low
eBay,0.18325000000000002,4,0.2949294974535489,Low
the Shenzhen Composite Index,0.16445,5,0.29465484471455367,Low
Cityscape,0.268125,2,0.2945654198991369,Low
Warwickshire,0.16404999999999997,5,0.2939381409268624,Low
Group C,0.16399999999999998,5,0.29384855295340095,Low
Moody's,0.21191666666666667,3,0.2937788800273235,Low
Sydney Cricket Ground,0.42375,1,0.29372111776227683,Low
CNG Association,0.21183333333333332,3,0.2936633554972301,Low
TPP,0.16385,5,0.2935797890330168,Low
Khurram Manzoor,0.26675000000000004,2,0.2930548280022183,Low
Lords,0.16355,5,0.2930422611922484,Low
Metropolitan Bank,0.266125,2,0.2923681953218007,Low
Fletcher Building,0.266125,2,0.2923681953218007,Low
CETA,0.266,2,0.2922308687857172,Low
Seelaar,0.266,2,0.2922308687857172,Low
Hernandez,0.265875,2,0.29209354224963363,Low
HSBC,0.1030625,16,0.29199805027179376,Low
Siegemund,0.42075,1,0.291641676220597,Low
Melbourne,0.42075,1,0.291641676220597,Low
Germany Fed Cup,0.42075,1,0.291641676220597,Low
STUTTGART,0.42075,1,0.291641676220597,Low
Tendai,0.26525,2,0.2914069095692161,Low
BBC Sport,0.26475000000000004,2,0.2908576034248821,Low
Caterpillar,0.264625,2,0.29072027688879853,Low
Quetta,0.11690909090909091,11,0.29050817742066987,Low
Sunil Narine,0.41900000000000004,1,0.2904286686546171,Low
TRI,0.41900000000000004,1,0.2904286686546171,Low
the Guyana National Stadium,0.41900000000000004,1,0.2904286686546171,Low
Group B,0.1392857142857143,7,0.28963650044826283,Low
Duckworth-Lewis,0.263125,2,0.2890723584557964,Low
SARU,0.41600000000000004,1,0.28834922711293726,Low
Athletics South Africa,0.41600000000000004,1,0.28834922711293726,Low
ASA,0.41600000000000004,1,0.28834922711293726,Low
the South African Rugby,0.41600000000000004,1,0.28834922711293726,Low
NSA,0.41600000000000004,1,0.28834922711293726,Low
Netball South Africa,0.41600000000000004,1,0.28834922711293726,Low
The Organization of the Petroleum Exporting Countries,0.12519444444444444,9,0.288270861503449,Low
Procter &,0.262125,2,0.2879737461671283,Low
the UK High Commission,0.261375,2,0.2871497869506272,Low
SCG,0.261125,2,0.28687513387846014,Low
China Railway Rolling Stock Corp,0.261,2,0.28673780734237664,Low
Sifang America,0.261,2,0.28673780734237664,Low
SEPTA,0.261,2,0.28673780734237664,Low
Bombardier Inc,0.261,2,0.28673780734237664,Low
Siemens,0.261,2,0.28673780734237664,Low
Bombardier,0.261,2,0.28673780734237664,Low
Hyundai Rotem,0.261,2,0.28673780734237664,Low
Renaissance Capital,0.26075000000000004,2,0.2864631542702097,Low
McBrine,0.260625,2,0.2863258277341261,Low
SMBC Nikko Securities,0.2605,2,0.2861885011980426,Low
Uniqlo,0.2605,2,0.2861885011980426,Low
PML-N,0.20641666666666666,3,0.2861542610411641,Low
Chahbahar,0.41275,1,0.2860964987761174,Low
UN General Assembly,0.41275,1,0.2860964987761174,Low
CPEC.They,0.41275,1,0.2860964987761174,Low
Nawaz Sharif,0.41275,1,0.2860964987761174,Low
PAK,0.20633333333333334,3,0.28603873651107076,Low
Cameron,0.177625,4,0.2858764091961071,Low
Rosneft,0.1775625,4,0.28577581932657997,Low
U.S. Energy Information Administration,0.20591666666666666,3,0.28546111386060413,Low
Khyber Pakhtunkhwa,0.20591666666666664,3,0.2854611138606041,Low
Tianjin Airlines,0.41125,1,0.2850567780052775,Low
combined.- Air,0.41125,1,0.2850567780052775,Low
Vale,0.41125,1,0.2850567780052775,Low
China Merchants Energy Shipping Co. Ltd,0.41125,1,0.2850567780052775,Low
Brazilian Embraer,0.41125,1,0.2850567780052775,Low
-Bilateral,0.41125,1,0.2850567780052775,Low
the Industrial and Commercial Bank of China,0.41125,1,0.2850567780052775,Low
Exxon Mobil,0.2055833333333333,3,0.2849990157402308,Low
GE´s,0.41075,1,0.2847102044149975,Low
GE Capital,0.41075,1,0.2847102044149975,Low
Hong Kong´s Hang Seng Index,0.41075,1,0.2847102044149975,Low
T20 WC,0.259125,2,0.28467790930112397,Low
Business Monitor International,0.1585,5,0.28399387587264674,Low
Topline Securities Pvt Ltd.,0.14583333333333334,6,0.28377856340389984,Low
Morgan,0.14579166666666668,6,0.2836974838143559,Low
SBP,0.0892608695652174,23,0.2836758484219275,Low
Justin Langer,0.258,2,0.2834419704763723,Low
IG Ltd.,0.1759375,4,0.2831604827188745,Low
Reykjavik,0.40825,1,0.2829773364635977,Low
Paraguay,0.1755,4,0.2824563536321846,Low
Liquefied Natural Gas,0.15760000000000002,5,0.2823812923503415,Low
the Edhi Foundation,0.25675000000000003,2,0.2820687051155372,Low
Edhi Foundation,0.25675000000000003,2,0.2820687051155372,Low
London Olympics,0.20333333333333337,3,0.2818798534277111,Low
U.S. Federal Reserve,0.1750625,4,0.2817522245454947,Low
ITF,0.1352142857142857,7,0.28117020274285204,Low
Deutsche Bank,0.20258333333333334,3,0.2808401326568712,Low
Bank of Japan,0.14429166666666668,6,0.2807786185907729,Low
the International Finance Corporation,0.2555,2,0.28069543975470207,Low
IDA,0.2555,2,0.28069543975470207,Low
the country´s cricket board,0.40475,1,0.28055132133163785,Low
