article_id,organization
241,Bank of China
241,the Organization of the Petroleum Exporting Countries
241,OPEC
241,Phillip Futures
242,Brent
242,Bloomberg News
242,Apple
242,the US Federal Reserve
243,CNG
243,the Sui Southern Gas Company
243,KARACHI
244,ANZ
244,Fed
244,the Organization of the Petroleum Exporting Countries
244,OPEC
244,IG Markets
245,BuzzFeed´s
245,-While BuzzFeed´s
245,Universal Pictures
245,Huffington Post
245,NBCUniversal
245,Peretti
245,AOL
245,Comcast
245,Vox
245,NBCU
245,BuzzFeed
245,NBC
245,Vox Media
245,the Huffington Post
246,Brent
246,the Organization of the Petroleum Exporting Countries
246,"""OPEC"
246,OPEC
246,Capital Economics
247,Citigroup
247,US Department of Energy
247,Cushing
247,Phillip Futures
247,IG Markets
248,Pak Suzuki Motors Co Ltd
248,"scenario,"
248,The News
248,The Federal Board of Revenue
248,Indus Motors Co Limited
248,RTO
248,The Federal Tax Ombudsman
248,FBR
248,Honda Atlas Motors Ltd
248,Karachi
248,Regional Tax Office
248,the customs department
248,KARACHI
249,Saudi Riyal
249,The State Bank of Pakistan
249,Forex Association
249,banks foreign exchange department
249,State Bank
249,The News
249,The State Bank
249,Bostan
249,actions.Qamar
249,"market,"
249,CNIC
249,the customer.
249,KARACHI
250,Yahoo Japan
250,Digital
250,Vox
250,AOL
250,I´m
250,George Washington University
250,NBCU
250,Outsell
250,Time Warner
250,Vocativ
250,BuzzFeed
250,Vox Media
250,TechCrunch
250,Media
250,The Intercept
250,"AFP.""We"
250,eBay
250,NBCUniversal
250,Fox
250,Layser
250,"Ozy, Fusion and"
250,NBC
250,The Huffington Post
250,Mashable
251,Rs104
251,KSE
251,the Karachi Stock Exchange
251,the State Bank
251,KARACHI
252,Brent
252,Tw$81.6.-- Wellington
252,the MSCI Asia Pacific Index
252,Air New Zealand
252,Bloomberg News
252,Heqitongyi Asset Management Co.
252,Taiwan Semiconductor Manufacturing Co
252,IG Markets
253,KSE
253,Karachi Stock Exchange
253,KARACHI
254,Brent
254,Baker Hughes US
255,The State Bank of Pakistan
255,the US Dollar
255,Chinese Yuan
255,SBP
255,KARACHI
256,The Asian Development Bank
256,ADB
257,Brent North Sea
257,China´s central bank
257,Bank of China
257,Credit Suisse
257,Bloomberg News
257,the New York Mercantile Exchange
257,Capital Economics
257,AFP
257,Haitong Securities
258,Brent
258,West Texas Intermediate
258,Fed
258,BHP Billiton
258,Fortescue
258,Bloomberg Commodity Index
258,the New York Mercantile Exchange
258,Phillip Futures
258,IG Markets
259,Brent
259,Bank of China
259,BHP Billiton
259,Sri-Kumar Global Strategies
259,Bloomberg News
260,Finance
260,Pakistan Stock Exchange
261,The US Department of Energy
261,Brent
261,Capital Economics
261,United Overseas Bank
262,the NASDAQ Stock Exchange
262,Pakistan Consul General
262,It
262,Segerson
262,Hall
262,the United Nations Dr.
262,PABA
262,the Pakistan American Business Association
262,NASDAQ
263,Geo News
263,OGRA
263,the federal ministry
263,The Oil and Gas Regulatory Authority
263,ogra recommends petroleum ministry
264,Brent
264,Nasdaq
264,SBI Securities Co.
265,Khurshed Barlas & Raja Amir Iqbal
265,Memento of Appreciation
265,Houston Controller Elections
265,Honorary Investment Advisor of Government of Pakistan
265,the Bilateral Investment
265,Pakistani-American Association of Greater Houston
265,the Houston-Karachi Sister City Association
265,Consul General
265,Foreign Affair Committees
265,So
265,Texas Trade & Business
265,Syed Asad Mashadi
265,ISGH
265,PCC-USA
265,the RCCI Delegation
265,HKSCA
265,RCCI Syed Asad Mashadi
265,Luncheon
265,the Rawalpindi Chamber of Commerce and Industry
265,the Islamic Society of Greater Houston
265,Congressional Leadership
265,USA.I
265,the Houston Karachi Sister City Association
265,Pakistani Community
265,Commercial Attaché of Government
265,the Mayors Office of the City of Houston
265,RCCI Foreign Affair Committees
265,Chair Trade & Commerce Committee
265,Trade Shows and Trade Delegations
265,Pakistan Afzaal Mahmood
265,Pakistani-American Community
265,"healthcare, & humanitarian services"
265,the Consul General
266,the All Pakistan Anjuman
266,the Supreme Council of Trade Organisations
267,the Oil Tanker Owner's Association
267,Geo News
267,Quetta
267,Karachi
267,KARACHI
268,Oil and Gas Regulatory Authority
269,Karachi
269,Balochistan
269,Wagah
269,KARACHI
270,Ministers
270,the Federal Board of Revenue
270,Exporters Association
270,Pakistan International Freight Forwarders Association
270,Karachi
270,Pakistan Bedwear Exporters Association
270,KARACHI
270,Air Cargo Agents Association of Pakistan (ACAAP
271,West Texas Intermediate
271,the London Bullion Market
271,the European Central Bank
271,Daesh
271,Capital Economics
272,Sindh Tajir Ittehad
272,STI
273,Iran´s
273,Suga
273,Congress
273,Cabinet
273,Kyodo News
274,the Shenzhen Composite Index
274,KSE
274,AFP
274,The Karachi Stock Exchange
274,KARACHI
275,Brent
275,Fed
275,OPEC
275,The US Labor Department
275,IG Markets
276,Cattle Farmers
276,Cattle Farmers Association Shakir Umer
276,Cattle Farmers Association
276,KARACHI
277,Brent
277,Bloomberg News
277,IG Markets
278,Quaid-e-Azam Solar Power Park
278,Sahbaz Sharif
278,Nandipur Power
279,CPEC
279,COPHC
279,the Gwadar Port Authority
279,Durrani said.<br/>
279,GPA
279,Balochistan
279,Karachi
279,China Overseas Port Holding Company
279,KARACHI
280,Cluttons
280,DAMAC Properties
280,Ski Dubai
280,Nakheel Properties
280,Plumb
280,Cityscape
281,the Lahore Chamber of Commerce and Industry
281,FBR
281,the Federal Board of Revenue
282,Brent
282,"AFP.""We"
282,the Department of Energy
282,Bloomberg News
282,IG Markets
283,Nandipur Power
283,the Auditor General of
283,the Ministry of Water and Power
283,The Ministry of Water and Power
283,ISLAMABAD
283,the Auditor General
283,"the Board, Administration of the"
284,the Federal Reserve
284,China Minzu Securities Co.
284,Fed
284,Bloomberg News
284,AMP Capital Investors Ltd.
284,AFP
285,Nawaz
285,Premier
285,PML
286,Federal Reserve
286,Bloomberg News
286,Nomura Holdings
287,The State Bank of Pakistan
287,state bank
287,China Pakistan Economic Corridor
287,the State Bank
287,KARACHI
288,"Naudero, Sahiwal"
288,The National Accountability Bureau
288,PPP
288,RPP
288,Samundri Rental Power Project
288,NAB
289,LNG
289,Sindh Finance
289,PPP
289,the Council of Common Interest
289,Petroleum and Natural Resources
289,Liquefied Natural Gas
289,occasions.Pakistan People's Party
290,Brent
290,Fed
290,Goldman Sachs
290,DBS Bank
290,Federal
291,"Business, Economy and Economy Plus"
291,KARACHI
292,Brent North Sea
292,EIA
292,US Energy Information Administration
292,OPEC
292,Bloomberg News
292,the US Federal Reserve
292,The Organization of the Petroleum Exporting Countries
292,IG Markets
293,NEPRA
293,Nepras
293,Siddiqsons Energy Limited
293,The National Electric Power Regulatory Authority
293,Siddiqsons Energy
293,KARACHI
294,Brent
294,the US Department of Energy
294,the US Federal Reserve
294,Fed
294,Commerzbank
294,Cushing
294,fed
295,PPIB
295,"Qadirabad, Sahiwal"
295,102nd
295,the Private Power and Infrastructure Board
295,Thar Block-II
296,the Federal Reserve
296,Brent
296,Fed
296,Bloomberg News
296,Joint Organisations Data Initiative
296,Capital Economics
297,Federal Reserve
297,Iran´s
297,the UN´s International Atomic Energy Agency
297,IG Markets
298,LPG
298,LPG Distributors Association
298,Khokhar
298,Liquefied Petroleum Gas
299,PMI
299,National Australia Bank
299,the Asian Development Bank
299,Purchasing Managers´ Index
299,Bloomberg News
299,Caixin Insight Group
299,ABD
300,Federal Reserve
300,Patersons Securities
300,Volkswagen
300,Fed
301,Brent
301,Capital Economics
301,Fed
301,The US Federal Reserve
302,Super Highways
302,KARACHI
303,The Oil and Gas Regulatory Authority
303,the Petroleum Ministry
303,OGRA
304,IMF
304,The News
304,Power Holding Company Limited
304,MYT
304,Sector Inefficiencies
305,POL
305,Income Tax Returns
305,OGRA
306,the Economic Coordination Committee
306,The Federal Board of Revenue
306,Finance
306,FBR
307,Dow
307,Federal Reserve
308,International Monetary Fund
308,Coalition Support Fund
308,Finance
308,the State Bank of Pakistan
309,FBR
309,FED Rs
310,pakistan korea
310,Korean Exim Bank
310,Finance
310,Energy
310,Infrastructure Projects
310,the Framework Arrangement
311,Mazrouei
311,Korea Electric Power Corp
311,uae
311,AFP
312,Lufthansa
312,the weekend.- ´Spectators
312,Air
312,Air France's
312,Roissy
312,Valls
312,air france
312,CFDT
312,British Airways-Iberia
312,Air France
312,Alain Vidalies
312,Le Parisien
312,Boeing
312,Beatrice Lestic
312,KLM
313,Congress
313,TPP
314,Brent
314,the Federal Reserve
314,Fed
314,Baker Hughes Inc.
314,The US Labor Department
314,Capital Economics
315,National Accountability Bureau
315,Dar
315,Geo News
316,Pakistan Economic Development
316,Sun Huoi
316,MenShine Fang Wong
317,The US Department of Energy
317,Brent
317,the Federal Reserve
317,IMF
317,Fed
317,the Organization of the Petroleum Exporting Countries
317,DBS Bank
317,the International Monetary Fund
317,IG Markets
318,Pakistan Steel Mills
318,IMF
318,Pakistan International Airlines
318,An International Monetary Fund
319,Coalition Support Fund
319,APP
319,EFF
319,International Monetary Fund
319,CSF
319,SBP
319,Government of Pakistan
319,State Bank of Pakistan
319,KARACHI
320,International Development (USAID
320,Agri Forum Pakistan
320,the International Rice Research Institute
320,USAID
320,the Planning Commission of Pakistan
320,the US Agency for
320,the Pakistan Agricultural Research Council
321,National Electric Power Regulatory Authority
322,The All Pakistan Textile Mills Association
323,"the Board, Administration of the"
323,the ministry of water
323,the water & power ministry
323,md nandipur
324,The US Department of Energy
324,the International Energy Agency
324,Bloomberg News
325,Petroleum and Natural Resources
325,Karachi
325,LNG
325,pakistan russia
326,APTMA
326,Textiles Sector
326,Federal Board of Revenue
326,FBR
326,Advisor Revenue
326,All Pakistan Textile Mills Association
327,Rs3.00
327,KARACHI
328,Ang
328,PMI
328,Brent
328,Purchasing Managers´
328,OPEC
328,Phillip Futures
329,Energy Information Agency
329,EIA
329,the Energy Information Agency
329,"The ""American Petroleum Institute"
330,the Pak-China Economic Corridor
330,Finance
330,The Asian Development Bank
330,Lahore-Toba Tek Singh
330,Gojra-Shorkot
331,K-Electric
331,National Electric Power Regulatory Authority
331,NEPRA
332,the US Energy Information Administration
332,Brent
332,OPEC
332,the Organization of the Petroleum Exporting Countries
333,ECB
333,European Central Bank
333,Microsoft
333,the Bank of Japan
333,Sumitomo Mitsui Asset Management
333,the European Central Bank
333,BOJ
333,Amazon
333,MSCI
333,Chinese Communist party's
333,Nasdaq
333,Mizuho Trust Bank
333,TS China Research
333,The US Federal Reserve
334,European Union
334,MEP
334,the European Parliament
334,the European Consumer Organisation
334,STRASBOURG
335,Brent
335,EIA
335,OPEC
335,the International Energy Agency
335,The US Energy Information Administration
335,IG Markets
336,Rs105.50
336,Inter
336,KARACHI
337,Oil and Gas Regulatory Authority
337,Geo News
338,IMF
338,The News
338,International Monetary Fund
338,Finance
338,KARACHI
339,the Federal Reserve
339,the US Department of Energy
339,Brent
339,Fed
339,Federal Open Market Committee
339,United Overseas Bank
339,the US Federal Reserve
339,fed
340,futuretech brings
340,Advance Stores
340,"Karachi, Lahore & Islamabad"
340,KARACHI
341,LPG Distributions Association
341,AJK Rawalpindi
341,LPG
341,Karachi
342,PMI
342,Patersons Securities Ltd.
342,Dow
342,Nasdaq
342,Bank of Tokyo-Mitsubishi UFJ
342,the US Federal Reserve
343,Bloomberg News
343,Brent
343,IG Markets
343,the US Energy Department
344,the National Oil Corp.
344,Brent
344,Bloomberg quoted Petroleum Guard
344,US Energy Department of Energy
344,Petroleum Facilities Guard
344,Bloomberg News
344,Ayers Alliance Securities
344,American Petroleum Institute
345,IMF
345,the World Band
345,EFF
345,International Monetary Fund
345,Executive Board
345,Asian Development Bank
345,Ishaq Dar
345,Extended Fund Facility
346,the Federal Reserve
346,Fed
346,Bank of Tokyo- Mitsubishi UFJ
346,Bloomberg News
346,fed
347,Fed
347,The International Monetary Fund
347,Federal Open Market Committee
347,United Overseas Bank
347,the US Federal Reserve
347,New York Fed
348,Petroleum and Natural Resources
348,LNG
348,Reuters
349,IMF
350,Brent
350,Federal Open Market Committee
350,OPEC
350,IEA
350,the International Energy Agency
350,United Overseas Bank
350,the US Federal Reserve
350,GMT
351,Federal Reserve
351,Fed
351,CMC Markets Plc
351,Bloomberg News
351,FPG Securities Co
352,Brent
352,the US Department of Energy
352,the Organization of the Petroleum Exporting Countries
352,OPEC
352,Barclays
353,NATO
353,Raytheon Co
353,the China Precision Machinery Import-Export Corporation
353,AFP
353,G20
354,NLI Research Institute
354,the Bank of Japan
354,the European Central Bank
354,Bloomberg News
354,AMP Capital Investors
354,Cabinet Office
355,HEC
355,the Ministry of Planning
355,National Health Services Division
355,Higher Education Commission
355,National Highway Authority
355,NHA
355,Defence Division Rs1.04 billion
356,Brent
356,US Department of Energy
356,BMI Research
356,KRG
356,the Kurdistan Regional Government
356,Daesh
356,GMT
356,IG Markets
357,Finance
357,the State Bank of Pakistan
357,Karachi Stock Exchange
357,Ishaq Dar
357,KARACHI
358,ECB
358,European Central Bank
358,GMTLondon - FTSE
358,Fed
358,FTSE
358,London Capital Group
358,Oanda
358,"4,904.20EURO"
358,CAC
358,the US Federal Reserve
358,GMT
358,"19,879.81 (close)Euro/dollar"
359,Coalition Support Fund
359,LNG
359,0.2percent
359,SBP
359,Jul-Oct
359,LSM
359,the Net Domestic Assets
359,the Central Board of Directors of
359,State Bank of Pakistan
359,the China Pakistan Economic Corridor
360,Brent
360,EY´s
360,US Federal Reserve
360,IEA
360,the International Energy Agency
360,GMT
361,National Electric Power Regulatory Authority
361,The Central Power Purchasing Agency
361,K Electric
361,Ministry of Water and Power
362,IMF
362,FBR
362,Parliament
363,Brent
363,the US Department of Energy
363,the Organization of the Petroleum Exporting Countries
363,the United Nations
363,GMT
363,IG Markets
364,State Bank
364,the State Bank of Pakistan
364,KARACHI
365,Pakistan Army
365,Volta Batteries
365,Volta
366,"""Pakistan"
366,Financial Action Task Force
366,PayPal
367,Mehtab HaiderISLAMABAD
367,The News
368,Ang
368,Brent
368,the US Department of Energy
368,Phillip Futures
369,the Federal Reserve
369,the Organization of Petroleum Exporting Countries
369,OPEC
369,Societe Generale
370,IMF
370,Finance
370,Dar
370,Reuters
370,the International Monetary Fund
371,Brent
371,Fed Chair
371,Fed
371,the Organization of the Petroleum Exporting Countries
371,US Federal Reserve
371,Capital Economics
371,OPEC
371,GMT
372,Brent
372,PMI
372,the Organization of the Petroleum Exporting Countries
372,OPEC
372,Purchasing Managers Index
372,IG Markets
373,European Central Bank
373,the European Central Bank
373,The EU´s Eurostat
373,Bloomberg News
373,the International Monetary Fund´s
373,Deutsche Bank Securities
374,The Organization of the Petroleum Exporting Countries
374,opec
374,kingdom´s
374,OPEC
375,ECB
375,Federal Reserve
375,TrustNet Direct
375,measures.- Fed
375,Fed
375,-However
375,ThursdayDollar
375,ETX Capital
376,ICS New Zealand
376,Home World
377,Finance
377,the National Assembly
377,National Assembly
377,PIA
377,Ishaq Dar
377,Pakistan International Airlines
378,Federal Reserve
378,Brent
378,the Federal Reserve
378,Fed
378,the Organization of the Petroleum Exporting Countries
378,OPEC
378,IG Markets
379,National Electric Power Regulatory Authority
379,K Electric
379,KARACHI
380,Brent
380,Dai-ichi Life Research Institute
380,Macquarie Securities
380,Oil Search
380,the Organization of the Petroleum Exporting Countries
380,BHP Billiton
380,CMC Markets
380,China Economics
380,close)<br/>London - FTSE
380,Woodside
380,JX Holdings
380,ExxonMobil
380,PetroChina
381,the Digital Agency
381,Symmetry Group
381,the Campaign South Asias Agency
381,Group
381,KARACHI
382,Brent
382,IG Ltd.
382,Inpex
382,BHP Billiton
382,OPEC
382,Bloomberg News
382,CNOOC
382,close)London - FTSE
383,Brent
383,Fed
383,BMI Research
383,the Department of Energy
383,OPEC
383,Federal
384,Brent
384,GMT
384,West Texas Intermediate
384,Fed
384,FTSE
384,Dow Chemical
384,Nasdaq Composite Index
384,IEA
384,OPEC
384,Organization of the Petroleum Exporting Countries
384,the International Energy Agency
384,the US Federal Reserve
384,CNOOC
384,AFP
384,Royal Dutch Shell
384,DuPont
384,PetroChina
385,MCB
385,MD Jang Group
385,PML N
385,Pakistan Muslim League-N
385,Muslim Commercial Bank
385,NBP
385,Jang Group of Companies
385,National Bank of Pakistan
385,State Bank of Pakistan
385,PML-N
386,Par ISLAMABAD
386,Intl
386,LNG
386,Pakistan CNG Association
387,Federal Reserve
387,Fosun International
387,Santos
387,Inpex
387,BHP Billiton
387,SCMP Group
387,OPEC
387,CMC Markets
387,JX Holdings
387,CNOOC
387,Fahrenheit
387,close)London - FTSE
388,Brent
388,Fed
388,OPEC
388,BMI
389,Federal Reserve
389,Fed Chair
389,Fed
389,IG Ltd.
389,Commonwealth Bank of Australia
389,Bloomberg News
389,the (Federal Open Market Committee
390,the Federal Reserve
390,the US Department of Energy
390,Brent
390,Securities
390,OPEC
390,Bloomberg News
390,NH Investment &amp
390,GMT
391,Brent
391,EIA
391,West Texas Intermediate
391,Federal Reserves
